time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-10T02:15:49.460Z,2.1926,95.0067,26.54,4.8,mb,,111,2.715,0.68,us,us100062b0,2016-09-08T01:50:25.040Z,"156 km WSW of Sinabang, Indonesia",earthquake,4.1,5.6,0.068,67,reviewed,us,us
2016-07-09T07:27:40.930Z,5.2542,126.1124,93.98,4.5,mb,,113,1.879,0.98,us,us10006263,2016-09-08T01:50:24.040Z,"73 km ESE of Sarangani, Philippines",earthquake,9.1,7.9,0.113,23,reviewed,us,us
2016-07-08T18:08:32.600Z,-2.031,138.9261,37.82,4.7,mb,,86,6.729,0.92,us,us100061zw,2016-09-08T01:50:23.040Z,"199 km WNW of Abepura, Indonesia",earthquake,8.8,6,0.067,68,reviewed,us,us
2016-07-08T17:38:08.010Z,-6.0911,130.8159,123.98,4.3,mb,,78,3.459,1.12,us,us20006en8,2016-09-08T01:50:23.040Z,"220 km WSW of Tual, Indonesia",earthquake,8.9,8.6,0.119,21,reviewed,us,us
2016-07-08T15:10:02.320Z,-8.2442,108.272,79.85,4.4,mb,,70,2.253,1.43,us,us100062g2,2016-09-08T01:50:23.040Z,"95 km S of Kawalu, Indonesia",earthquake,3.9,7.9,0.091,35,reviewed,us,us
2016-07-08T12:25:27.800Z,-2.4579,129.1114,10,4.3,mb,,73,3.167,0.92,us,us100061wu,2016-09-08T01:50:22.040Z,"99 km NNE of Amahai, Indonesia",earthquake,4,1.9,0.122,19,reviewed,us,us
2016-07-08T07:21:38.640Z,1.8279,124.8128,222.84,4.5,mb,,92,2.76,0.95,us,us100061ua,2016-09-08T01:50:22.040Z,"38 km N of Manado, Indonesia",earthquake,9.1,8,0.091,36,reviewed,us,us
2016-07-07T23:52:02.210Z,3.5405,126.9791,67.59,4.4,mb,,151,2.777,1.23,us,us20006ekl,2016-09-02T21:36:42.040Z,"230 km NNW of Tobelo, Indonesia",earthquake,7.5,17.9,0.169,10,reviewed,us,us
2016-07-07T18:38:36.210Z,-7.7751,127.4573,110.66,4.1,mb,,98,6.2,0.64,us,us20006eki,2016-09-02T21:36:41.040Z,"96 km NNE of Lospalos, Timor Leste",earthquake,9,15.1,0.197,7,reviewed,us,us
2016-07-07T16:54:22.530Z,-7.3188,125.1875,382.18,4.1,mb,,53,3.201,0.84,us,us20006ekt,2016-09-02T21:36:41.040Z,"141 km N of Likisá, Timor Leste",earthquake,9.8,13.2,0.139,14,reviewed,us,us
2016-07-07T10:12:06.630Z,-7.914,126.7559,26.58,5.4,mww,,15,3.065,1.38,us,us100061jy,2022-05-03T17:53:35.496Z,"70 km NNE of Baukau, Timor Leste",earthquake,6.2,3.6,,,reviewed,us,us
2016-07-07T09:55:55.400Z,-7.8655,126.7823,21.87,5.3,mb,,30,3.115,1.41,us,us100061jt,2022-05-03T17:53:29.225Z,"76 km NNW of Lospalos, Timor Leste",earthquake,6.4,3.9,0.064,83,reviewed,us,us
2016-07-07T06:54:19.320Z,-0.8467,131.0381,39.51,3.8,mb,,108,2.388,0.55,us,us20006ejw,2016-09-02T21:36:41.040Z,"25 km W of Sorong, Indonesia",earthquake,8.6,9.5,0.192,7,reviewed,us,us
2016-07-07T05:00:25.960Z,-1.9601,128.3686,44.31,4,mb,,124,2.892,0.87,us,us20006ejt,2016-09-02T21:36:41.040Z,"164 km NNW of Amahai, Indonesia",earthquake,10.1,12,0.156,13,reviewed,us,us
2016-07-07T04:16:11.460Z,-1.7315,128.0032,45.07,4.2,mb,,120,2.566,0.81,us,us100061i2,2016-09-02T21:36:41.040Z,"204 km NNW of Amahai, Indonesia",earthquake,8.3,9.5,0.141,15,reviewed,us,us
2016-07-07T02:42:37.480Z,-0.2812,123.1436,77.1,4.7,mb,,74,0.842,0.59,us,us20006eju,2016-09-02T21:36:41.040Z,"84 km NNE of Luwuk, Indonesia",earthquake,7.4,9.8,0.147,14,reviewed,us,us
2016-07-06T15:29:00.970Z,-7.4315,120.0041,386.62,4.5,mb,,57,2.414,1.08,us,us100061b9,2016-09-02T21:36:40.040Z,"118 km N of Labuan Bajo, Indonesia",earthquake,8.5,5.8,0.078,48,reviewed,us,us
2016-07-06T06:10:24.290Z,1.1864,126.5958,10,4.6,mb,,114,0.873,1.01,us,us1000616r,2016-09-02T21:36:39.040Z,"98 km WNW of Ternate, Indonesia",earthquake,7.3,1.9,0.128,18,reviewed,us,us
2016-07-06T05:37:37.120Z,0.1784,133.5067,30.52,4.6,mb,,121,3.323,1.18,us,us10006160,2016-09-02T21:36:39.040Z,"130 km NNW of Manokwari, Indonesia",earthquake,11.2,4.9,0.119,21,reviewed,us,us
2016-07-05T19:31:44.590Z,2.0811,128.3331,192.02,4.3,mb,,105,1.62,0.61,us,us1000605t,2016-09-02T21:36:39.040Z,"53 km NE of Tobelo, Indonesia",earthquake,9.9,1.5,0.069,60,reviewed,us,us
2016-07-05T11:48:50.020Z,-0.3372,125.5186,10,4.5,mb,,52,2.151,0.76,us,us1000601b,2016-09-02T21:36:38.040Z,"193 km SSE of Tondano, Indonesia",earthquake,6.8,1.8,0.106,26,reviewed,us,us
2016-07-05T11:17:59.830Z,-0.2446,125.542,10,4.5,mb,,51,2.085,0.84,us,us10006015,2016-09-02T21:36:38.040Z,"Molucca Sea",earthquake,6.8,1.9,0.106,26,reviewed,us,us
2016-07-05T10:52:04.820Z,-0.3545,125.3422,10,4,mb,,77,2.313,0.35,us,us100062xi,2016-09-02T21:36:38.040Z,"189 km SSE of Tondano, Indonesia",earthquake,6.7,1.9,0.156,11,reviewed,us,us
2016-07-05T09:21:21.210Z,-0.2122,125.6591,10,4,mb,,146,3.002,0.75,us,us100062xf,2016-09-02T21:36:38.040Z,"187 km SSE of Tondano, Indonesia",earthquake,9.1,2,0.164,10,reviewed,us,us
2016-07-05T05:22:58.000Z,5.6702,126.5873,107.2,4.1,mb,,140,1.713,1.16,us,us100062x6,2016-09-02T21:36:38.040Z,"88 km SSE of Pondaguitan, Philippines",earthquake,9.8,9.2,0.174,11,reviewed,us,us
2016-07-05T04:39:26.610Z,1.6967,127.2666,115.07,4.9,mb,,101,0.924,0.64,us,us10005zzf,2016-09-02T21:36:38.040Z,"82 km W of Tobelo, Indonesia",earthquake,9.1,6.8,0.104,29,reviewed,us,us
2016-07-04T21:35:25.920Z,-2.038,138.9473,40.29,4.4,mb,,180,6.749,0.82,us,us10005zx3,2016-09-02T21:36:37.040Z,"197 km WNW of Abepura, Indonesia",earthquake,12.1,5.7,0.109,24,reviewed,us,us
2016-07-04T17:02:07.240Z,-3.7552,140.7955,10,4.3,mb,,167,8.452,1.04,us,us100062k7,2016-09-02T21:36:37.040Z,"129 km S of Abepura, Indonesia",earthquake,8.1,2,0.142,14,reviewed,us,us
2016-07-04T16:43:31.630Z,-7.7687,122.8746,273.55,4.3,mb,,49,1.067,1.04,us,us100062k3,2016-09-02T21:36:37.040Z,"119 km NE of Maumere, Indonesia",earthquake,6.6,7.7,0.116,21,reviewed,us,us
2016-07-04T14:55:07.930Z,0.2762,123.512,168.35,4.2,mb,,113,2.853,0.74,us,us100062k0,2016-09-02T21:36:37.040Z,"57 km ESE of Gorontalo, Indonesia",earthquake,10.8,9.7,0.146,13,reviewed,us,us
2016-07-04T12:16:44.590Z,1.9978,127.7133,46.37,4.6,mb,,103,1.266,0.67,us,us10005ztg,2016-09-02T21:36:37.040Z,"44 km NW of Tobelo, Indonesia",earthquake,8.2,7.5,0.075,54,reviewed,us,us
2016-07-04T09:34:10.070Z,-2.4053,101.1934,67.72,4.6,mb,,190,2.62,0.93,us,us100062jw,2016-09-02T21:36:36.040Z,"44 km SSW of Sungai Penuh, Indonesia",earthquake,10,8.1,0.126,19,reviewed,us,us
2016-07-04T09:32:42.930Z,1.134,97.1038,31.19,4.9,mb,,185,0.5,0.65,us,us100062js,2016-09-02T21:36:36.040Z,"148 km SSW of Singkil, Indonesia",earthquake,7.5,6.5,0.114,24,reviewed,us,us
2016-07-04T06:35:59.070Z,-7.866,110.956,162.87,4.1,mb,,123,0.431,0.59,us,us100062jn,2016-09-02T21:36:36.040Z,"13 km SE of Selogiri, Indonesia",earthquake,13.6,4.8,0.165,10,reviewed,us,us
2016-07-04T01:10:16.530Z,-6.6986,129.8354,162.14,4.2,mb,,95,4.458,1.18,us,us100062jl,2016-09-02T21:36:36.040Z,"Banda Sea",earthquake,12.1,12.7,0.199,7,reviewed,us,us
2016-07-03T23:18:40.920Z,5.9018,126.8526,140.51,4.1,mb,,113,5.121,0.58,us,us100061z8,2016-09-02T21:36:35.040Z,"90 km SE of Pondaguitan, Philippines",earthquake,9.3,8.7,0.131,16,reviewed,us,us
2016-07-03T23:10:56.970Z,2.2225,95.0337,28.6,4.4,mb,,143,2.699,0.45,us,us10005zp9,2016-09-02T21:36:35.040Z,"152 km W of Sinabang, Indonesia",earthquake,8.8,4.2,0.112,23,reviewed,us,us
2016-07-03T16:55:13.760Z,-6.3729,129.7502,122.64,4.2,mb,,131,4.239,1.4,us,us100061z5,2016-09-02T21:36:35.040Z,"Banda Sea",earthquake,14.4,27.4,0.263,4,reviewed,us,us
2016-07-03T15:21:17.820Z,3.7746,124.5103,350.22,4,mb,,108,4.128,0.75,us,us100061yx,2016-09-02T21:36:35.040Z,"208 km SSW of Sarangani, Philippines",earthquake,8.2,10.5,0.133,15,reviewed,us,us
2016-07-03T12:35:00.450Z,-7.4564,128.8844,141.81,4.3,mb,,119,5.615,0.87,us,us10005zlx,2016-09-02T21:36:35.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,8.8,7.4,0.129,17,reviewed,us,us
2016-07-02T23:29:38.060Z,-7.8392,128.2773,79.94,4.4,mb,,75,5.711,1.25,us,us10005zj0,2016-09-02T21:36:34.040Z,"159 km ENE of Lospalos, Timor Leste",earthquake,8.2,7.2,0.112,23,reviewed,us,us
2016-07-02T18:54:15.670Z,-7.8452,130.7638,37.92,4.1,mb,,121,4.98,0.81,us,us100061wc,2016-09-02T21:36:34.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.9,9.4,0.131,17,reviewed,us,us
2016-07-02T09:28:55.490Z,-10.3268,119.2173,49.24,5,mb,,70,3.42,0.67,us,us10005zfs,2016-09-02T21:36:34.040Z,"136 km WSW of Waingapu, Indonesia",earthquake,8.1,7.4,0.068,68,reviewed,us,us
2016-07-02T01:44:06.330Z,-7.8861,131.2137,97.58,4,mb,,119,4.927,0.58,us,us100061vp,2016-09-02T21:36:33.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.6,9.8,0.299,3,reviewed,us,us
2016-07-01T18:29:47.180Z,-6.6904,128.4303,295.21,4.2,mb,,72,5.339,1.2,us,us100061e2,2016-09-02T21:36:32.040Z,"256 km NE of Lospalos, Timor Leste",earthquake,7.4,13.7,0.305,3,reviewed,us,us
2016-07-01T17:47:47.300Z,2.1039,128.3431,83.01,4.8,mb,,78,1.644,1.07,us,us10005z9s,2022-08-03T03:01:25.867Z,"55 km NE of Tobelo, Indonesia",earthquake,6.2,4.6,0.058,91,reviewed,us,us
2016-07-01T06:48:03.180Z,0.9282,127.0594,36.71,4.5,mb,,135,0.344,0.8,us,us10005z16,2016-09-02T21:36:32.040Z,"Halmahera, Indonesia",earthquake,6.5,8.7,0.106,26,reviewed,us,us
2016-07-01T01:43:24.450Z,-3.6734,139.8311,33.93,4,mb,,197,7.606,0.48,us,us100061dh,2016-09-02T21:36:32.040Z,"148 km SW of Abepura, Indonesia",earthquake,14.5,8,0.232,5,reviewed,us,us
2016-07-01T00:35:06.150Z,-0.9208,137.1286,10,4.3,mb,,97,5.265,0.51,us,us100061de,2016-09-02T21:36:32.040Z,"119 km ENE of Biak, Indonesia",earthquake,9.6,1.9,0.116,21,reviewed,us,us
2016-06-30T21:47:49.290Z,-2.6333,139.0413,51.2,4.1,mb,,87,6.79,0.72,us,us1000619b,2016-08-31T03:08:24.040Z,"176 km W of Abepura, Indonesia",earthquake,6.6,8.7,0.13,16,reviewed,us,us
2016-06-30T11:43:11.500Z,0.4991,123.6178,253.49,5,mb,,43,1.748,1.09,us,us10005yp8,2016-08-31T03:08:24.040Z,"61 km E of Gorontalo, Indonesia",earthquake,7.3,5.2,0.045,155,reviewed,us,us
2016-06-30T10:46:19.510Z,1.0832,121.7393,54.05,4.8,mb,,46,0.957,1.04,us,us10005ynr,2016-08-31T03:08:24.040Z,"159 km WNW of Gorontalo, Indonesia",earthquake,4.1,5.6,0.057,97,reviewed,us,us
2016-06-30T00:22:31.120Z,-5.5355,130.8473,71.25,4.1,mb,,97,2.472,0.72,us,us1000618l,2016-08-31T03:08:23.040Z,"211 km W of Tual, Indonesia",earthquake,9.7,9.3,0.158,11,reviewed,us,us
2016-06-29T19:39:52.590Z,5.8586,127.4735,35,4.1,mb,,125,2.234,0.75,us,us10006030,2016-08-31T03:08:23.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,6.8,2,0.151,12,reviewed,us,us
2016-06-29T09:48:14.150Z,1.7143,98.9454,119.83,4.4,mb,,82,0.973,1.03,us,us1000602i,2016-08-31T03:08:22.040Z,"18 km E of Sibolga, Indonesia",earthquake,6.7,7.5,0.162,11,reviewed,us,us
2016-06-29T04:27:05.530Z,-1.9188,128.1949,48.68,4,mb,,121,2.798,0.94,us,us10006024,2016-08-31T03:08:22.040Z,"176 km NNW of Amahai, Indonesia",earthquake,9.6,13.1,0.183,8,reviewed,us,us
2016-06-28T19:06:37.780Z,-8.0933,117.9891,10,4.1,mb,,70,3.524,0.68,us,us10005z91,2016-08-31T03:08:21.040Z,"66 km ENE of Pototano, Indonesia",earthquake,8.3,1.8,0.184,8,reviewed,us,us
2016-06-28T13:55:51.080Z,-4.2141,133.7873,10,5.1,mb,,45,2.003,0.77,us,us200067hm,2022-05-03T17:52:17.770Z,"194 km NE of Tual, Indonesia",earthquake,7.7,1.2,0.062,84,reviewed,us,us
2016-06-28T03:32:44.890Z,-5.992,105.3444,10,5.3,mb,,35,2.402,0.96,us,us200067ej,2016-08-31T03:08:20.040Z,"62 km S of Bandar Lampung, Indonesia",earthquake,6.8,1.7,0.054,116,reviewed,us,us
2016-06-28T01:20:18.000Z,1.7072,126.7563,35,4.6,mb,,128,1.111,0.71,us,us10005z8l,2016-08-31T03:08:20.040Z,"123 km NW of Ternate, Indonesia",earthquake,9,2,0.157,12,reviewed,us,us
2016-06-28T00:10:49.590Z,2.6776,125.9322,77.34,4.2,mb,,146,4.377,0.54,us,us10005z8n,2016-08-31T03:08:20.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.7,12,0.186,8,reviewed,us,us
2016-06-27T20:51:50.570Z,-4.3435,138.4171,111.14,4.4,mb,,82,6.316,0.64,us,us10005z7k,2016-08-31T03:08:19.040Z,"Papua, Indonesia",earthquake,12,13.9,0.155,12,reviewed,us,us
2016-06-27T16:42:14.970Z,-0.6963,123.134,43.29,4.3,mb,,76,0.499,0.73,us,us10005z7a,2016-08-31T03:08:19.040Z,"47 km NE of Luwuk, Indonesia",earthquake,4.8,11.6,0.161,11,reviewed,us,us
2016-06-27T15:56:22.240Z,2.0593,96.2666,10,4,mb,,227,1.508,0.4,us,us10005z6x,2016-08-31T03:08:19.040Z,"48 km SSW of Sinabang, Indonesia",earthquake,8,2,0.231,5,reviewed,us,us
2016-06-27T14:39:44.320Z,-4.8003,125.9518,429.4,4.1,mb,,96,4.901,0.33,us,us10005z6s,2016-08-31T03:08:19.040Z,"276 km WSW of Ambon, Indonesia",earthquake,15.2,19.4,0.184,8,reviewed,us,us
2016-06-27T12:29:14.960Z,-7.3728,129.7799,76.62,4.3,mb,,109,5.061,1.03,us,us10005z6m,2016-08-31T03:08:19.040Z,"Kepulauan Babar, Indonesia",earthquake,6.6,8.6,0.153,12,reviewed,us,us
2016-06-27T03:50:46.990Z,4.0861,95.7313,45.33,4.2,mb,,166,1.66,0.55,us,us10005z6b,2016-08-31T03:08:18.040Z,"44 km W of Meulaboh, Indonesia",earthquake,10.1,9.3,0.166,10,reviewed,us,us
2016-06-26T23:42:27.700Z,2.1348,127.9961,81.33,4.1,mb,,120,1.492,0.46,us,us10005z5h,2016-08-31T03:08:18.040Z,"44 km N of Tobelo, Indonesia",earthquake,13.7,6.1,0.157,11,reviewed,us,us
2016-06-26T22:07:36.400Z,-6.6987,130.1373,154.73,4.4,mb,,133,4.303,0.7,us,us10005z5s,2016-08-31T03:08:18.040Z,"Banda Sea",earthquake,10,9.8,0.27,4,reviewed,us,us
2016-06-26T16:14:10.770Z,-4.7252,133.9667,10,4.5,mb,,164,2.481,0.89,us,us200066zg,2016-08-31T03:08:18.040Z,"167 km NE of Tual, Indonesia",earthquake,5.5,1.9,0.136,16,reviewed,us,us
2016-06-26T15:50:56.970Z,-4.084,129.8795,60.49,4.3,mb,,64,2.632,0.37,us,us10005z53,2016-08-31T03:08:18.040Z,"134 km SE of Amahai, Indonesia",earthquake,6.1,6.2,0.1,28,reviewed,us,us
2016-06-26T15:34:59.760Z,5.9521,127.2369,38.29,4.2,mb,,142,1.986,1.04,us,us10005z51,2016-08-31T03:08:17.040Z,"125 km ESE of Pondaguitan, Philippines",earthquake,11.5,9.7,0.14,14,reviewed,us,us
2016-06-26T10:02:02.630Z,-4.6484,133.971,32.6,4.5,mb,,86,2.429,1.05,us,us200066x6,2016-08-31T03:08:17.040Z,"173 km NE of Tual, Indonesia",earthquake,7,5.7,0.103,28,reviewed,us,us
2016-06-26T07:03:00.580Z,2.7937,128.6199,223.89,4.4,mb,,72,2.367,0.72,us,us200066wh,2016-08-31T03:08:16.040Z,"135 km NNE of Tobelo, Indonesia",earthquake,11.5,8.2,0.09,36,reviewed,us,us
2016-06-26T02:56:41.340Z,-6.1846,130.0553,157.55,4.8,mb,,25,3.911,0.7,us,us200066vv,2016-08-31T03:08:16.040Z,"Banda Sea",earthquake,8.1,5.5,0.067,71,reviewed,us,us
2016-06-26T01:04:09.020Z,-3.6904,131.3652,44.55,4.1,mb,,83,1.168,1.11,us,us200066vk,2016-08-31T03:08:16.040Z,"263 km NW of Tual, Indonesia",earthquake,9.9,8.4,0.135,15,reviewed,us,us
2016-06-25T19:43:13.410Z,1.8072,126.6383,41.18,4,mb,,177,1.26,0.51,us,us10005ymn,2016-08-31T03:08:16.040Z,"139 km NW of Ternate, Indonesia",earthquake,5.8,10.5,0.163,10,reviewed,us,us
2016-06-25T16:02:13.460Z,1.4935,126.4524,61.7,4.3,mb,,161,1.161,0.92,us,us10005ym9,2016-08-31T03:08:15.040Z,"129 km NW of Ternate, Indonesia",earthquake,9.1,9.5,0.153,12,reviewed,us,us
2016-06-25T15:18:14.220Z,2.6958,126.8875,55,4.5,mb,,153,1.97,1.07,us,us200066sf,2016-08-31T03:08:15.040Z,"164 km NW of Tobelo, Indonesia",earthquake,10.5,9.8,0.131,17,reviewed,us,us
2016-06-25T10:43:42.710Z,-5.5909,131.0162,63.53,4.8,mb,,56,2.924,1.15,us,us200066rz,2016-08-31T03:08:15.040Z,"192 km W of Tual, Indonesia",earthquake,8.7,6.7,0.084,44,reviewed,us,us
2016-06-25T00:50:35.540Z,-4.6995,133.9401,10,4.6,mb,,72,2.444,0.87,us,us200066pn,2016-08-31T03:08:14.040Z,"167 km NE of Tual, Indonesia",earthquake,5.3,1.8,0.105,27,reviewed,us,us
2016-06-24T21:53:32.950Z,1.5567,127.2191,144.7,4,mb,,108,0.793,1.38,us,us200067wu,2016-08-31T03:08:14.040Z,"86 km NNW of Ternate, Indonesia",earthquake,10.7,6.8,0.126,17,reviewed,us,us
2016-06-24T17:31:07.810Z,-3.9825,128.488,46.11,4.3,mb,,55,3.899,1.1,us,us200067ws,2016-08-31T03:08:14.040Z,"46 km SE of Ambon, Indonesia",earthquake,6.4,7.4,0.096,31,reviewed,us,us
2016-06-24T14:43:32.500Z,1.4482,126.4031,66.4,4.4,mb,,93,1.174,0.87,us,us200066ix,2016-08-31T03:08:13.040Z,"131 km WNW of Ternate, Indonesia",earthquake,8.5,3.9,0.103,27,reviewed,us,us
2016-06-24T14:42:03.860Z,-6.9083,126.6888,409.92,4.1,mb,,74,3.707,0.8,us,us200067wl,2016-08-31T03:08:13.040Z,"175 km N of Baukau, Timor Leste",earthquake,14.2,9.7,0.14,14,reviewed,us,us
2016-06-24T12:30:56.380Z,0.4879,134.8658,10,4.2,mb,,187,4.277,0.32,us,us200067x2,2016-08-31T03:08:13.040Z,"173 km NNE of Manokwari, Indonesia",earthquake,11.4,2,0.159,11,reviewed,us,us
2016-06-24T09:18:39.640Z,-6.8443,106.3258,110.3,4.2,mb,,158,3.674,0.11,us,us200067wj,2016-08-31T03:08:13.040Z,"29 km WNW of Pelabuhanratu, Indonesia",earthquake,9.4,18.3,0.186,8,reviewed,us,us
2016-06-24T06:12:22.230Z,3.5595,97.8935,127.25,4.2,mb,,83,1.34,0.77,us,us200067wh,2016-08-31T03:08:13.040Z,"64 km WSW of Stabat, Indonesia",earthquake,7.5,8,0.147,13,reviewed,us,us
2016-06-24T01:31:31.290Z,-8.3937,123.8717,185.12,4.1,mb,,97,1.408,1.11,us,us200067wx,2016-08-31T03:08:13.040Z,"105 km NNW of Pante Makasar, Timor Leste",earthquake,9.3,8.8,0.213,6,reviewed,us,us
2016-06-24T00:41:35.000Z,-2.6672,110.1192,15.29,4.7,mb,,65,4.117,0.57,us,us200066dl,2024-06-16T23:47:03.318Z,"104 km WSW of Manismata, Indonesia",earthquake,7.1,0.5,0.073,56,reviewed,us,us
2016-06-24T00:07:12.700Z,1.454,126.4777,20.5,4.7,mb,,93,1.117,0.97,us,us200066d5,2016-08-31T03:08:13.040Z,"124 km NW of Ternate, Indonesia",earthquake,7.3,5.1,0.071,60,reviewed,us,us
2016-06-23T17:43:31.900Z,-3.0221,137.5488,66.9,4.2,mb,,95,5.293,0.56,us,us200067k2,2016-08-27T02:15:36.040Z,"230 km E of Nabire, Indonesia",earthquake,10.1,8.1,0.158,11,reviewed,us,us
2016-06-23T12:10:23.200Z,-7.9622,107.8619,68.49,4.2,mb,,80,2.636,0.99,us,us200067jw,2016-08-27T02:15:36.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,9.3,9.2,0.132,16,reviewed,us,us
2016-06-23T05:50:56.410Z,-3.2919,130.5311,10,4.7,mb,,53,1.754,0.74,us,us2000666e,2016-08-27T02:15:35.040Z,"179 km E of Amahai, Indonesia",earthquake,6.8,1.9,0.068,65,reviewed,us,us
2016-06-23T02:17:49.230Z,-7.6546,126.8656,57.16,4.2,mb,,92,3.309,0.92,us,us200067kc,2016-08-27T02:15:35.040Z,"97 km N of Lospalos, Timor Leste",earthquake,8.4,9.9,0.216,6,reviewed,us,us
2016-06-22T22:54:10.710Z,4.1001,128.2173,10,4.4,mb,,137,3.413,0.97,us,us200067ir,2016-08-27T02:15:35.040Z,"263 km N of Tobelo, Indonesia",earthquake,10.6,1.9,0.13,17,reviewed,us,us
2016-06-22T20:36:00.020Z,3.6324,126.7304,10,4.1,mb,,138,2.911,0.49,us,us200067in,2016-08-27T02:15:35.040Z,"241 km SE of Sarangani, Philippines",earthquake,15.7,2,0.151,12,reviewed,us,us
2016-06-22T19:54:34.610Z,3.2067,127.9429,88.62,4,mb,,196,2.486,0.46,us,us200067ik,2016-08-27T02:15:35.040Z,"163 km N of Tobelo, Indonesia",earthquake,12.5,7.5,0.15,12,reviewed,us,us
2016-06-22T15:42:15.790Z,4.9574,128.1055,10,4.1,mb,,161,4.222,0.73,us,us200067ip,2016-08-27T02:15:34.040Z,"264 km SE of Pondaguitan, Philippines",earthquake,11.7,1.9,0.135,15,reviewed,us,us
2016-06-22T10:59:59.060Z,0.4996,127.0344,85.39,5.2,mb,,26,0.428,0.79,us,us200065xy,2025-12-22T17:15:37.887Z,"50 km SW of Ternate, Indonesia",earthquake,2.8,4.6,0.041,197,reviewed,us,us
2016-06-22T02:44:11.800Z,-5.1551,129.9073,206.41,4.4,mb,,78,3.13,1.42,us,us200067i3,2016-08-27T02:15:34.040Z,"228 km SSE of Amahai, Indonesia",earthquake,11.1,10.7,0.12,20,reviewed,us,us
2016-06-22T02:42:06.310Z,0.984,97.4066,36.21,5.1,mb,,44,0.359,0.55,us,us200065wl,2022-05-03T17:50:54.384Z,"150 km SSW of Singkil, Indonesia",earthquake,5.7,5.7,0.068,70,reviewed,us,us
2016-06-22T01:41:22.710Z,0.8492,97.4579,26.44,4.1,mb,,197,0.466,0.28,us,us200067iv,2016-08-27T02:15:34.040Z,"163 km SSW of Singkil, Indonesia",earthquake,13.6,7.2,0.175,9,reviewed,us,us
2016-06-22T01:37:26.050Z,0.9045,97.4122,29.57,4.4,mb,,185,0.429,0.56,us,us200065wb,2016-08-27T02:15:33.040Z,"158 km SSW of Singkil, Indonesia",earthquake,9.5,3.9,0.101,28,reviewed,us,us
2016-06-21T22:17:05.450Z,-2.563,140.6531,10,4.2,mb,,195,8.402,0.84,us,us200066k7,2022-08-03T03:49:09.890Z,"4 km NNE of Abepura, Indonesia",earthquake,15.1,1.9,0.166,10,reviewed,us,us
2016-06-21T19:18:13.530Z,-5.2325,130.6591,43.75,4.6,mb,,45,2.792,0.92,us,us200065u1,2016-08-27T02:15:33.040Z,"236 km W of Tual, Indonesia",earthquake,6.3,7.5,0.077,50,reviewed,us,us
2016-06-21T16:07:51.510Z,0.8822,97.3313,26.26,4.4,mb,,111,0.484,0.52,us,us200065r5,2016-08-27T02:15:33.040Z,"163 km SSW of Singkil, Indonesia",earthquake,8.1,3.1,0.108,25,reviewed,us,us
2016-06-21T16:00:22.530Z,-2.1579,99.3413,10,4.2,mb,,158,2.995,0.68,us,us200066jx,2016-08-27T02:15:33.040Z,"174 km SW of Padang, Indonesia",earthquake,9.5,1.9,0.152,12,reviewed,us,us
2016-06-21T14:52:37.610Z,0.9598,97.4036,29.89,4.8,mb,,37,0.382,0.83,us,us200065qm,2016-08-27T02:15:33.040Z,"152 km SSW of Singkil, Indonesia",earthquake,7.5,4.2,0.069,65,reviewed,us,us
2016-06-21T14:10:20.650Z,-2.1865,99.4112,6.78,5.3,mb,,153,2.98,0.68,us,us200065qj,2022-05-03T17:50:52.932Z,"172 km SW of Padang, Indonesia",earthquake,8.3,4,0.06,95,reviewed,us,us
2016-06-21T10:32:24.560Z,-6.5397,129.3426,133.67,4,mb,,81,2.412,1.18,us,us200066jv,2016-08-27T02:15:33.040Z,"Banda Sea",earthquake,11,14,0.212,6,reviewed,us,us
2016-06-21T07:19:54.290Z,-4.6489,101.9911,42.39,4.5,mb,,125,1.003,0.72,us,us200066jq,2016-08-27T02:15:32.040Z,"98 km SSW of Bengkulu, Indonesia",earthquake,8.8,7.4,0.156,12,reviewed,us,us
2016-06-21T04:53:16.630Z,-6.2991,130.3051,132.29,5.2,mb,,35,1.941,0.88,us,us200065n7,2025-12-22T17:15:36.605Z,"280 km WSW of Tual, Indonesia",earthquake,7,4.1,0.055,110,reviewed,us,us
2016-06-20T19:14:39.710Z,-6.9872,105.3343,29.07,4.4,mb,,96,3.485,1.1,us,us200066ik,2016-08-27T02:15:32.040Z,"Sunda Strait, Indonesia",earthquake,8.5,5.5,0.138,15,reviewed,us,us
2016-06-20T16:42:36.680Z,-3.4668,139.8705,45.69,5,mb,,83,7.619,0.69,us,us200066in,2016-08-27T02:15:32.040Z,"128 km SW of Abepura, Indonesia",earthquake,8.7,6.7,0.071,63,reviewed,us,us
2016-06-20T16:30:36.540Z,-0.0833,123.8786,96.2,4.7,mb,,42,1.46,0.93,us,us200065ju,2016-08-27T02:15:32.040Z,"113 km SE of Gorontalo, Indonesia",earthquake,7.1,6,0.066,70,reviewed,us,us
